,Unnamed: 0,avg_rating,movie_id
15472,2108,2.91358024691,15476.0
16882,3518,4.12157221207,16886.0
7282,2784,2.96296296296,7284.0
13336,4128,2.88593155894,13339.0
7287,2789,3.53185136032,7289.0
15481,2117,3.40377358491,15485.0
7291,2793,3.88313200408,7293.0
9408,200,2.9625,9411.0
17601,4237,3.3875476493,17605.0
15503,2139,3.60731948566,15507.0
7316,2818,2.87096774194,7318.0
7317,2819,2.34782608696,7319.0
7318,2820,2.63793103448,7320.0
15511,2147,3.52413127413,15515.0
7326,2828,2.95714285714,7328.0
7327,2829,2.42580645161,7329.0
7328,2830,3.76425611272,7330.0
15523,2159,2.46127946128,15527.0
13510,146,4.0332103321,13514.0
15526,2162,3.8360475179,15530.0
15527,2163,3.64619023074,15531.0
7337,2839,2.59388646288,7339.0
7338,2840,2.70833333333,7340.0
7339,2841,2.63102725367,7341.0
7340,2842,3.01006711409,7342.0
15533,2169,3.12883435583,15537.0
15536,2172,3.43442622951,15540.0
15539,2175,3.34265734266,15543.0
15540,2176,3.46731707317,15544.0
7349,2851,2.53781512605,7351.0
7352,2854,2.42509603073,7354.0
15550,2186,3.90178571429,15554.0
15554,2190,3.02005012531,15558.0
7364,2866,2.54022988506,7366.0
7368,2870,4.01561256961,7370.0
7369,2871,3.28502063608,7371.0
7373,2875,3.05084745763,7375.0
13517,153,3.06060606061,13521.0
15569,2205,1.50295857988,15573.0
7378,2880,2.97841726619,7380.0
15571,2207,3.55444839858,15575.0
7380,2882,3.9140625,7382.0
17600,4236,3.32587859425,17604.0
7384,2886,3.23222748815,7386.0
15579,2215,3.3981042654,15583.0
7388,2890,3.95314900154,7390.0
7393,2895,3.40560882565,7395.0
7398,2900,4.0493697479,7400.0
15593,2229,3.48237367803,15597.0
7403,2905,2.72544080605,7405.0
15602,2238,2.33333333333,15606.0
15604,2240,3.0,15608.0
7422,2924,4.05221321696,7424.0
15617,2253,2.95983935743,15621.0
15621,2257,3.19480519481,15625.0
7431,2933,3.43804537522,7433.0
15629,2265,2.96932515337,15633.0
17625,4261,2.48913043478,17629.0
7449,2951,2.76288659794,7451.0
15645,2281,3.46733668342,15649.0
17071,3707,3.32034947215,17075.0
7461,2963,3.62900641026,7463.0
7462,2964,3.66430260047,7464.0
14897,1533,2.34285714286,14901.0
15656,2292,2.25796178344,15660.0
12167,2959,3.2091503268,12170.0
15661,2297,3.48,15665.0
15668,2304,3.00129533679,15672.0
17630,4266,2.14705882353,17634.0
14900,1536,3.90026463778,14904.0
9441,233,3.37770382696,9444.0
15688,2324,3.79695431472,15692.0
7497,2999,3.71787439614,7499.0
10807,1599,3.68480725624,10810.0
15692,2328,3.23802163833,15696.0
15693,2329,1.73949579832,15697.0
15696,2332,3.79211445459,15700.0
15697,2333,3.66836734694,15701.0
7509,3011,3.64054586191,7511.0
7510,3012,2.50373134328,7512.0
17708,4344,3.64,17712.0
8979,4481,3.12618561958,8981.0
11834,2626,3.24532458242,11837.0
15710,2346,3.63636363636,15714.0
7521,3023,3.84964518876,7523.0
15716,2352,3.59399141631,15720.0
7526,3028,2.85201793722,7528.0
7527,3029,3.98637770898,7529.0
15721,2357,3.08633093525,15725.0
12178,2970,3.33805774278,12181.0
15729,2365,3.63361337222,15733.0
15731,2367,4.00390189521,15735.0
15734,2370,3.23651452282,15738.0
7543,3045,3.35999745854,7545.0
7544,3046,2.06306306306,7546.0
7546,3048,2.81578947368,7548.0
14911,1547,2.61959654179,14915.0
7548,3050,2.63888888889,7550.0
7549,3051,3.76086956522,7551.0
7551,3053,3.8301369863,7553.0
14436,1072,2.73873873874,14440.0
7554,3056,3.00588235294,7556.0
9451,243,2.60952380952,9454.0
15748,2384,3.08130081301,15752.0
7558,3060,2.8422459893,7560.0
15753,2389,3.05748098056,15757.0
15754,2390,4.06787762906,15758.0
10818,1610,2.62711864407,10821.0
15759,2395,2.64367816092,15763.0
15762,2398,3.56384323641,15766.0
7574,3076,3.56066790353,7576.0
12185,2977,3.464880454,12188.0
7579,3081,3.09734513274,7581.0
15772,2408,2.63713080169,15776.0
10821,1613,3.52859135286,10824.0
7584,3086,4.11733457115,7586.0
7586,3088,3.53653256359,7588.0
15779,2415,2.13043478261,15783.0
7588,3090,3.72288498868,7590.0
15781,2417,3.00437636761,15785.0
15784,2420,3.45232750352,15788.0
16284,2920,3.08489884393,16288.0
13554,190,3.40416666667,13558.0
17072,3708,2.36659192825,17076.0
15801,2437,3.28653295129,15805.0
7611,3113,3.50289270261,7613.0
7618,3120,3.86978131213,7620.0
7619,3121,3.69558877142,7621.0
9462,254,3.47222222222,9465.0
7622,3124,3.82765558734,7624.0
15815,2451,3.08474576271,15819.0
9463,255,3.08888888889,9466.0
7628,3130,3.33453652902,7630.0
15830,2466,3.03448275862,15834.0
7640,3142,3.95713657218,7642.0
7641,3143,3.90938140107,7643.0
15835,2471,3.65340909091,15839.0
15803,2439,3.97920911038,15807.0
7646,3148,2.06324110672,7648.0
7649,3151,2.73190348525,7651.0
15842,2478,3.97863135815,15846.0
15843,2479,2.73504273504,15847.0
15848,2484,3.77551020408,15852.0
15849,2485,3.45041662098,15853.0
15850,2486,1.79569892473,15854.0
7660,3162,3.52094090648,7662.0
7663,3165,3.4325,7665.0
15856,2492,3.20465116279,15860.0
15858,2494,3.35125208681,15862.0
15859,2495,3.05309734513,15863.0
7668,3170,2.27956989247,7670.0
15862,2498,2.9020979021,15866.0
15863,2499,2.8900298112,15867.0
15864,2500,3.66710483076,15868.0
15865,2501,3.63049853372,15869.0
7676,3178,3.27777777778,7678.0
7680,3182,2.05280528053,7682.0
15874,2510,2.91228070175,15878.0
15876,2512,3.3,15880.0
7685,3187,2.84810126582,7687.0
7687,3189,3.62962962963,7689.0
15882,2518,3.47606892151,15886.0
15883,2519,3.27463234557,15887.0
15884,2520,2.65126903553,15888.0
16301,2937,3.10382513661,16305.0
7697,3199,3.26199261993,7699.0
7698,3200,2.67741935484,7700.0
7699,3201,3.81806729654,7701.0
7701,3203,2.65471002347,7703.0
7702,3204,3.24686306601,7704.0
7703,3205,3.18926023282,7705.0
7704,3206,3.84866209493,7706.0
7706,3208,2.85847750865,7708.0
15899,2535,3.12537612839,15903.0
15900,2536,2.71140939597,15904.0
7712,3214,2.82474226804,7714.0
7714,3216,3.43951192897,7716.0
14939,1575,3.57580321285,14943.0
15908,2544,1.9898989899,15912.0
7720,3222,2.5,7722.0
9544,336,2.66842105263,9547.0
7727,3229,2.45744680851,7729.0
7735,3237,3.87529976019,7737.0
7736,3238,3.13292117465,7738.0
7737,3239,2.90423529412,7739.0
13578,214,3.54074950562,13582.0
9805,597,3.41666666667,9808.0
15937,2573,3.40145985401,15941.0
7747,3249,4.36312692631,7749.0
16310,2946,3.17886178862,16314.0
15942,2578,2.79765395894,15946.0
17716,4352,2.69230769231,17720.0
7752,3254,2.62111801242,7754.0
7754,3256,3.67165354331,7756.0
15948,2584,3.39154954595,15952.0
7758,3260,3.16983122363,7760.0
9485,277,2.48993288591,9488.0
15952,2588,3.54297527232,15956.0
15956,2592,2.69957081545,15960.0
7767,3269,3.09715932483,7769.0
15962,2598,2.82029459902,15966.0
7773,3275,3.35641547862,7775.0
7774,3276,3.39830508475,7776.0
7776,3278,3.53551912568,7778.0
15969,2605,2.90427698574,15973.0
15974,2610,3.35563909774,15978.0
7784,3286,3.97121043799,7786.0
9490,282,2.65925925926,9493.0
16317,2953,3.13004484305,16321.0
7792,3294,3.10563380282,7794.0
15986,2622,2.43548387097,15990.0
7795,3297,3.5285615967,7797.0
15989,2625,3.18064516129,15993.0
7800,3302,2.15750915751,7802.0
15994,2630,2.89937106918,15998.0
7803,3305,3.12953367876,7805.0
7804,3306,3.70903010033,7806.0
15999,2635,2.73076923077,16003.0
16003,2639,2.01739130435,16007.0
7814,3316,2.69784172662,7816.0
17687,4323,4.15584415584,17691.0
16013,2649,2.93380614657,16017.0
7824,3326,3.34989614954,7826.0
7825,3327,3.64324756699,7827.0
16021,2657,3.07735711685,16025.0
16024,2660,2.70085470085,16028.0
16324,2960,2.6288,16328.0
16029,2665,3.55516490876,16033.0
7838,3340,3.08169934641,7840.0
7841,3343,3.74901272488,7843.0
16035,2671,3.41275167785,16039.0
16038,2674,2.74703557312,16042.0
16039,2675,3.58415841584,16043.0
7851,3353,2.48109243697,7853.0
16044,2680,2.91743119266,16048.0
16050,2686,2.86666666667,16054.0
16052,2688,3.5,16056.0
16053,2689,3.52205882353,16057.0
7866,3368,3.33507853403,7868.0
7869,3371,2.36206896552,7871.0
7871,3373,2.10526315789,7873.0
7873,3375,3.13746049986,7875.0
7874,3376,3.81036834925,7876.0
16067,2703,3.59209039548,16071.0
7876,3378,3.10193548387,7878.0
7877,3379,3.5901594131,7879.0
13083,3875,3.28153273018,13086.0
14967,1603,3.32221791392,14971.0
17698,4334,2.40853658537,17702.0
7886,3388,3.62033898305,7888.0
12237,3029,3.44186046512,12240.0
7888,3390,4.01875,7890.0
7892,3394,3.15068493151,7894.0
16085,2721,3.42076502732,16089.0
16088,2724,2.98392652124,16092.0
17701,4337,2.26785714286,17705.0
7906,3408,3.54780876494,7908.0
16101,2737,1.67164179104,16105.0
17703,4339,3.89953977646,17707.0
7917,3419,3.43346848507,7919.0
7923,3425,3.34090909091,7925.0
16117,2753,2.77272727273,16121.0
7930,3432,4.04735376045,7932.0
16123,2759,3.15184381779,16127.0
16127,2763,3.10382513661,16131.0
7936,3438,3.15,7938.0
7938,3440,3.33282208589,7940.0
9516,308,3.54545454545,9519.0
7946,3448,2.6261682243,7948.0
16139,2775,3.27774498229,16143.0
16140,2776,3.3055916775,16144.0
16141,2777,2.24545454545,16145.0
16143,2779,4.42568699353,16147.0
7953,3455,3.61573033708,7955.0
7954,3456,2.32843137255,7956.0
7957,3459,3.77089783282,7959.0
16152,2788,2.58787878788,16156.0
7961,3463,3.82208806818,7963.0
7963,3465,2.79611650485,7965.0
7966,3468,3.07853403141,7968.0
16161,2797,3.58867924528,16165.0
16164,2800,2.56939501779,16168.0
17178,3814,3.824,17182.0
16172,2808,4.03229278794,16176.0
7986,3488,2.56774193548,7988.0
16529,3165,3.44485294118,16533.0
16188,2824,3.24375821288,16192.0
7999,3501,3.40546697039,8001.0
16194,2830,2.67,16198.0
14451,1087,2.84946236559,14455.0
8005,3507,3.23863636364,8007.0
8006,3508,2.9387755102,8008.0
16353,2989,3.47306149733,16357.0
17719,4355,3.65121822034,17723.0
16204,2840,3.195732156,16208.0
8013,3515,3.56923076923,8015.0
8015,3517,3.72621184919,8017.0
16218,2854,3.54121079504,16222.0
8029,3531,3.38205128205,8031.0
8035,3537,3.5108348135,8037.0
8041,3543,3.34288272158,8043.0
16236,2872,2.93121693122,16240.0
10898,1690,1.9552238806,10901.0
16239,2875,2.50241545894,16243.0
16241,2877,3.05128205128,16245.0
16242,2878,3.62843295638,16246.0
13631,267,4.13727959698,13635.0
16257,2893,3.24770642202,16261.0
8066,3568,2.23636363636,8068.0
8069,3571,3.00843881857,8071.0
16262,2898,2.68534482759,16266.0
8071,3573,3.32044198895,8073.0
10903,1695,3.49626161694,10906.0
9538,330,2.52040816327,9541.0
16271,2907,2.84297520661,16275.0
16274,2910,4.21626647263,16278.0
16276,2912,3.57897153352,16280.0
16279,2915,2.59493670886,16283.0
8090,3592,3.78645833333,8092.0
16283,2919,2.61111111111,16287.0
8092,3594,3.4989059081,8094.0
8095,3597,1.98913043478,8097.0
8096,3598,3.61099959855,8098.0
8100,3602,2.48351648352,8102.0
16295,2931,2.74257425743,16299.0
16296,2932,2.9493006993,16300.0
8105,3607,3.85332288329,8107.0
8109,3611,3.62621885157,8111.0
8110,3612,3.37787056367,8112.0
10909,1701,3.49702734839,10912.0
8113,3615,2.75510204082,8115.0
16307,2943,3.8162139219,16311.0
8116,3618,3.14832121841,8118.0
8118,3620,2.31515151515,8120.0
16312,2948,2.59074733096,16316.0
16313,2949,3.69759450172,16317.0
8125,3627,3.01219512195,8127.0
16318,2954,2.97272727273,16322.0
16319,2955,3.39766702015,16323.0
8131,3633,3.77857142857,8133.0
9818,610,2.39162561576,9821.0
10913,1705,3.00769230769,10916.0
9548,340,2.92352941176,9551.0
16330,2966,3.12121212121,16334.0
8140,3642,3.56994818653,8142.0
8141,3643,3.70858770859,8143.0
16334,2970,3.0230125523,16338.0
8144,3646,2.5,8146.0
16340,2976,3.07225433526,16344.0
8152,3654,3.42810457516,8154.0
16349,2985,3.04326923077,16353.0
8161,3663,3.48235481558,8163.0
16379,3015,3.89323843416,16383.0
8164,3666,3.50976986539,8166.0
8171,3673,3.64059753954,8173.0
8172,3674,3.18347178459,8174.0
16365,3001,3.15625,16369.0
8176,3678,3.4748603352,8178.0
16369,3005,2.61860465116,16373.0
16370,3006,3.13427561837,16374.0
16371,3007,3.20855614973,16375.0
12286,3078,2.5119047619,12289.0
8184,3686,3.96999276934,8186.0
8187,3689,3.32416804343,8189.0
16382,3018,2.13186813187,16386.0
13653,289,3.33333333333,13657.0
